start_date,end_date,status,progress,duration_in_seconds,finished,recorded_date,response_id,user_language,consent,state,age,gender,education,ideology_general,household_size,sus_1,sus_2,sus_3,re_1,re_2,re_3,sev_1,sev_2,sev_3,se_1,se_2,se_3,mrr_1,mrr_2,mrr_3,rc_1,rc_2,rc_3,proto_caring,proto_informed,proto_dedicated,proto_pushy,proto_stubborn,proto_arrogant,proto_patriotic,proto_responsible,proto_similarity,willingness_1,willingness_2,att_1,att_2,att_3,att_4,att_5,att_6,sn_1,sn_2,sn_3,sn_4,sn_5,int_1,int_2,int_3,beh_1,beh_2,beh_3,feedback,beh_1_rc,beh_2_rc,beh_3_rc,sus,sev,mrr,re,se,rc,proto_fav,att,inj,des,int,willingness,beh
2018-07-30T16:16:30Z,2018-07-30T16:19:55Z,0,100,205,1,2018-07-30T16:19:56Z,R_322xPOVIgWV4HQG,EN,Consented,TX Texas,30,Male,4 year degree,6,2,4,2,4,2,3,2,3,2,4,3,2,3,3,3,2,2,2,2,0,0,1,0,0,1,0,1,2,1,1,3,3,3,2,3,2,3,3,4,3,3,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,3,3.3333333333333335,3.6666666666666665,2.6666666666666665,4,0,3.3333333333333335,2.6666666666666665,3,2,3,Non Green Energy User
2018-07-30T16:16:22Z,2018-07-30T16:20:32Z,0,100,249,1,2018-07-30T16:20:32Z,R_3CZP4gPgZseatkz,EN,Consented,MI Michigan,24,Male,High school graduate,5,2,2,4,3,3,2,2,2,2,3,2,4,3,4,4,3,4,3,4,1,1,1,0,0,0,0,1,2,4,2,2,4,2,2,4,2,2,2,2,5,5,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3,4,4,1,4,4,Non Green Energy User
2018-07-30T16:16:38Z,2018-07-30T16:21:04Z,0,100,266,1,2018-07-30T16:21:05Z,R_2Vygs8yZRsvyuMI,EN,Consented,NY New York,25,Male,4 year degree,8,3,3,2,1,3,2,3,2,2,1,1,3,2,2,2,3,4,3,2,1,0,0,0,0,0,0,0,2,4,4,3,5,4,5,4,2,3,1,2,3,4,2,2,3,10,10,10,GOOD,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,4,3,1,3.1666666666666665,4,2.5,3.6666666666666665,3,Green Energy User
2018-07-30T16:16:34Z,2018-07-30T16:22:02Z,0,100,328,1,2018-07-30T16:22:03Z,R_vDgeDWHsFlUu1xL,EN,Consented,CA California,21,Male,4 year degree,4,4,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,5,5,4,1,4,5,1,5,1,2,2,1,1,2,1,2,1,10,11,NA,NO,Green Energy User,Non Green Energy User,NA,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4.666666666666667,1,4.166666666666667,4.333333333333333,4.5,4.666666666666667,3.5,Green Energy User
2018-07-30T16:16:29Z,2018-07-30T16:36:34Z,0,100,1205,1,2018-07-30T16:36:35Z,R_31hZWpBSKk2o1V9,EN,Consented,NY New York,41,Male,High school graduate,0,2,5,3,5,1,1,1,2,2,3,5,1,4,4,3,1,5,2,1,1,1,1,0,0,0,0,1,5,5,2,1,5,1,1,5,1,1,1,1,5,5,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1.6666666666666667,3.6666666666666665,3.3333333333333335,5,1.3333333333333333,3.3333333333333335,3,5,5,1,5,4.5,Non Green Energy User
2018-07-30T16:51:26Z,2018-07-30T16:55:48Z,0,100,261,1,2018-07-30T16:55:48Z,R_1pDKRi2uGcNQCGf,EN,Consented,IA Iowa,25,Male,Some college,3,1,1,5,1,1,1,1,1,1,1,2,2,4,2,2,3,2,1,2,0,1,0,0,0,0,0,1,4,2,4,1,5,1,1,5,1,2,2,2,4,4,2,2,2,11,11,NA,Thank you!,Non Green Energy User,Non Green Energy User,NA,5,5,3.6666666666666665,5,2.6666666666666665,4.333333333333333,1,5,4,2,4,2,Non Green Energy User
2018-07-30T16:51:40Z,2018-07-30T16:57:03Z,0,100,323,1,2018-07-30T16:57:03Z,R_1lgA8sTBfYZDCsE,EN,Consented,TX Texas,29,Female,4 year degree,9,3,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,0,0,1,0,0,0,0,0,5,5,4,2,4,3,2,5,2,1,1,1,2,1,1,1,1,10,10,10,good,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,1,4,5,4.5,5,3.5,Green Energy User
2018-07-30T16:51:46Z,2018-07-30T16:57:31Z,0,100,344,1,2018-07-30T16:57:31Z,R_7OJjiuSqSHNGQYF,EN,Consented,TX Texas,27,Female,4 year degree,10,4,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,0,0,0,0,0,1,1,1,5,5,2,3,5,5,2,5,1,1,1,2,2,1,1,1,1,10,10,7,good,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,-1,3.8333333333333335,4.666666666666667,4.5,5,4.5,Green Energy User
2018-07-30T16:52:05Z,2018-07-30T16:58:59Z,0,100,413,1,2018-07-30T16:59:00Z,R_1H5GGoVy3HOWsoG,EN,Consented,AK Alaska,32,Female,4 year degree,2,3,1,5,1,2,2,2,2,2,2,2,5,1,1,2,2,4,3,4,1,1,1,0,0,0,0,1,4,3,2,1,5,1,1,5,1,1,1,1,2,1,2,2,2,11,10,10,none,Non Green Energy User,Green Energy User,Green Energy User,5,4,4.333333333333333,4,4.666666666666667,2.3333333333333335,3,5,5,4.5,4,3.5,Green Energy User
2018-07-30T16:51:26Z,2018-07-30T17:01:01Z,0,100,574,1,2018-07-30T17:01:01Z,R_1MJUK7VjordpbLX,EN,Consented,TX Texas,31,Male,4 year degree,8,3,2,2,2,1,2,2,2,2,1,2,4,1,2,2,3,4,2,3,0,0,0,0,1,0,0,0,2,5,4,1,2,1,2,5,1,1,1,1,2,2,2,2,2,10,10,5,NA,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,3,-1,4.333333333333333,5,4,4,3.5,Green Energy User
